Entity,Code,Year,Agriculture,Industry,Other fuel combustion,Waste,Land-use change and forestry,Fugitive emissions
Moldova,MDA,2004,760000,0,50000,80000,0,0
Moldova,MDA,2005,730000,0,50000,80000,0,0
Moldova,MDA,2006,700000,0,50000,80000,0,0
Moldova,MDA,2007,690000,0,50000,80000,0,0
Moldova,MDA,2008,700000,0,50000,80000,0,0
Moldova,MDA,2009,610000,0,50000,80000,0,0
Moldova,MDA,2010,660000,0,50000,80000,0,0
Moldova,MDA,2011,730000,0,50000,80000,0,0
Moldova,MDA,2012,700000,0,60000,80000,0,0
Moldova,MDA,2013,790000,0,60000,80000,0,0
Moldova,MDA,2014,850000,0,60000,80000,20000,0
Moldova,MDA,2015,770000,0,70000,80000,0,0
Moldova,MDA,2016,890000,0,70000,80000,0,0
Moldova,MDA,2017,910000,0,70000,80000,0,0
Moldova,MDA,2018,1020000,0,70000,80000,0,0
Mongolia,MNG,1990,8150000,0,40000,30000,70000,0
Mongolia,MNG,1991,8320000,0,40000,30000,70000,0
Mongolia,MNG,1992,8270000,0,40000,30000,70000,0
Mongolia,MNG,1993,8199999.999999999,0,40000,30000,70000,0
Mongolia,MNG,1994,8100000,0,30000,30000,70000,0
Mongolia,MNG,1995,8410000,0,30000,30000,70000,0
Mongolia,MNG,1996,8670000,0,30000,30000,110000,0
Mongolia,MNG,1997,9110000,0,40000,30000,650000,0
Mongolia,MNG,1998,9170000,0,40000,30000,340000,0
Mongolia,MNG,1999,9340000,0,40000,40000,100000,0
Mongolia,MNG,2000,9530000,0,50000,40000,260000,0
Mongolia,MNG,2001,8640000,0,50000,40000,0,0
Mongolia,MNG,2002,7950000,0,50000,40000,30000,0
Mongolia,MNG,2003,7990000,0,60000,40000,0,0
Mongolia,MNG,2004,7870000,0,60000,40000,0,0
Mongolia,MNG,2005,8300000.000000001,0,70000,40000,0,0
Mongolia,MNG,2006,8890000,0,70000,40000,0,0
Mongolia,MNG,2007,9670000,0,80000,40000,10000,0
Mongolia,MNG,2008,9760000,0,80000,40000,0,0
Mongolia,MNG,2009,9780000,0,90000,40000,30000,0
Mongolia,MNG,2010,8480000,0,90000,40000,0,0
Mongolia,MNG,2011,9350000,0,110000,40000,20000,0
Mongolia,MNG,2012,10040000,0,120000,40000,0,0
Mongolia,MNG,2013,10340000,0,130000,40000,0,0
Mongolia,MNG,2014,11300000,0,150000,40000,0,0
Mongolia,MNG,2015,12050000,0,160000,40000,20000,0
Mongolia,MNG,2016,12520000,0,160000,40000,0,0
Mongolia,MNG,2017,13030000,0,170000,40000,10000,0
Mongolia,MNG,2018,12970000,0,170000,50000,0,0
Montenegro,MNE,1990,150000,0,10000,20000,0,0
Montenegro,MNE,1991,140000,0,10000,20000,0,0
Montenegro,MNE,1992,110000,0,10000,20000,0,0
Montenegro,MNE,1993,110000,0,10000,20000,0,0
Montenegro,MNE,1994,110000,0,10000,20000,0,0
Montenegro,MNE,1995,130000,0,10000,20000,0,0
Montenegro,MNE,1996,130000,0,10000,20000,0,0
Montenegro,MNE,1997,140000,0,10000,20000,0,0
Montenegro,MNE,1998,130000,0,10000,20000,0,0
Montenegro,MNE,1999,120000,0,10000,20000,0,0
Montenegro,MNE,2000,110000,0,10000,20000,0,0
Montenegro,MNE,2001,120000,0,10000,20000,0,0
Montenegro,MNE,2002,120000,0,10000,20000,0,0
Montenegro,MNE,2003,110000,0,10000,20000,0,0
Montenegro,MNE,2004,140000,0,10000,20000,0,0
Montenegro,MNE,2005,130000,0,10000,20000,0,0
Montenegro,MNE,2006,140000,0,10000,20000,0,0
Montenegro,MNE,2007,140000,0,20000,20000,0,0
Montenegro,MNE,2008,120000,0,30000,20000,0,0
Montenegro,MNE,2009,120000,0,40000,20000,0,0
Montenegro,MNE,2010,120000,0,50000,20000,0,0
Montenegro,MNE,2011,110000,0,50000,20000,0,0
Montenegro,MNE,2012,120000,0,50000,20000,0,0
Montenegro,MNE,2013,110000,0,50000,20000,0,0
Montenegro,MNE,2014,110000,0,50000,20000,0,0
Montenegro,MNE,2015,120000,0,50000,20000,0,0
Montenegro,MNE,2016,110000,0,50000,20000,0,0
Montenegro,MNE,2017,120000,0,50000,20000,10000,0
Montenegro,MNE,2018,110000,0,50000,20000,0,0
Morocco,MAR,1990,5750000,0,340000,410000,0,0
Morocco,MAR,1991,5590000,0,350000,410000,0,0
Morocco,MAR,1992,5060000,0,370000,410000,0,0
Morocco,MAR,1993,4800000,0,380000,420000,0,0
Morocco,MAR,1994,5190000,0,390000,720000,0,0
Morocco,MAR,1995,4760000,0,390000,720000,0,0
Morocco,MAR,1996,5370000,0,390000,730000,0,0
Morocco,MAR,1997,5440000,0,380000,740000,0,0
Morocco,MAR,1998,5610000,0,380000,750000,0,0
Morocco,MAR,1999,5870000,0,380000,760000,0,0
Morocco,MAR,2000,5920000,0,380000,770000,0,0
Morocco,MAR,2001,6000000,0,390000,780000,0,0
Morocco,MAR,2002,6290000,0,400000,790000,0,0
Morocco,MAR,2003,6300000,0,400000,800000,0,0
Morocco,MAR,2004,6560000,0,410000,820000,0,0
Morocco,MAR,2005,6920000,0,420000,830000,0,0
Morocco,MAR,2006,7290000,0,440000,840000,0,0
Morocco,MAR,2007,6720000,0,460000,850000,0,0
Morocco,MAR,2008,6800000,0,480000,860000,0,0
Morocco,MAR,2009,6660000,0,500000,870000,0,0
Morocco,MAR,2010,6810000,0,520000,880000,0,0
Morocco,MAR,2011,7150000,0,540000,890000,0,0
Morocco,MAR,2012,6690000,0,550000,900000,0,0
Morocco,MAR,2013,7450000,0,570000,910000,0,0
Morocco,MAR,2014,7320000,0,590000,920000,0,0
Morocco,MAR,2015,7710000,0,610000,930000,0,0
Morocco,MAR,2016,6380000,0,620000,940000,0,0
Morocco,MAR,2017,7730000,0,620000,950000,0,0
Morocco,MAR,2018,7850000,0,630000,950000,0,0
Mozambique,MOZ,1990,7740000,0,350000,100000,8560000,0
Mozambique,MOZ,1991,7810000,0,390000,110000,8560000,0
Mozambique,MOZ,1992,7870000,0,440000,110000,8560000,0
Mozambique,MOZ,1993,7960000,0,480000,120000,8560000,0
Mozambique,MOZ,1994,8029999.999999999,0,530000,130000,8560000,0
Mozambique,MOZ,1995,8090000,0,540000,130000,8560000,0
Mozambique,MOZ,1996,7910000,0,540000,140000,680000,0
Mozambique,MOZ,1997,7090000,0,540000,150000,430000,0
Mozambique,MOZ,1998,8130000.000000001,0,540000,150000,600000,0
Mozambique,MOZ,1999,7680000,0,550000,160000,490000,0
Mozambique,MOZ,2000,7080000,0,550000,170000,120000,0
Mozambique,MOZ,2001,8080000,0,600000,180000,8080000,0
Mozambique,MOZ,2002,8660000,0,640000,190000,7100000,0
Mozambique,MOZ,2003,8770000,0,690000,190000,9300000,0
Mozambique,MOZ,2004,8390000,0,740000,200000,8960000,0
Mozambique,MOZ,2005,9020000,0,790000,210000,10490000,0
Mozambique,MOZ,2006,8410000,0,820000,220000,10360000,0
Mozambique,MOZ,2007,8940000,0,850000,230000,10600000,0
Mozambique,MOZ,2008,9640000,0,880000,250000,12520000,0
Mozambique,MOZ,2009,8460000,0,900000,260000,10830000,0
Mozambique,MOZ,2010,9520000,0,930000,270000,14180000,0
Mozambique,MOZ,2011,8790000,0,1010000,280000,10540000,0
Mozambique,MOZ,2012,9050000,0,1090000,290000,11990000,0
Mozambique,MOZ,2013,9210000,0,1180000,300000,12070000,0
Mozambique,MOZ,2014,9410000,0,1260000,310000,11320000,0
Mozambique,MOZ,2015,8820000,0,1340000,310000,10630000,0
Mozambique,MOZ,2016,8100000,0,1350000,320000,12010000,0
Mozambique,MOZ,2017,8060000.000000001,0,1370000,330000,11020000,0
Mozambique,MOZ,2018,8970000,0,1390000,340000,11570000,0
Myanmar,MMR,1990,10310000,0,460000,330000,4530000,0
Myanmar,MMR,1991,10340000,0,460000,340000,4530000,0
Myanmar,MMR,1992,10540000,0,460000,350000,4530000,0
Myanmar,MMR,1993,10780000,0,460000,350000,4530000,0
Myanmar,MMR,1994,11250000,0,460000,360000,4530000,0
Myanmar,MMR,1995,11480000,0,450000,370000,4530000,0
Myanmar,MMR,1996,11710000,0,470000,380000,2290000,0
Myanmar,MMR,1997,11680000,0,490000,390000,2120000,0
Myanmar,MMR,1998,11920000,0,510000,410000,3100000,0
Myanmar,MMR,1999,12310000,0,520000,420000,3210000,0
Myanmar,MMR,2000,12740000,0,540000,430000,1880000,0
Myanmar,MMR,2001,12390000,0,540000,460000,2490000,0
Myanmar,MMR,2002,12370000,0,560000,480000,1980000,0
Myanmar,MMR,2003,12990000,0,570000,500000,5130000,0
Myanmar,MMR,2004,13790000,0,570000,530000,9280000,0
Myanmar,MMR,2005,13740000,0,580000,550000,4970000,0
Myanmar,MMR,2006,14300000,0,580000,590000,4550000,0
Myanmar,MMR,2007,14980000,0,570000,630000,8350000,0
Myanmar,MMR,2008,14970000,0,560000,670000,3590000,0
Myanmar,MMR,2009,15520000,0,560000,700000,7290000,0
Myanmar,MMR,2010,15950000,0,550000,740000,7840000,0
Myanmar,MMR,2011,16329999.999999998,0,570000,750000,3660000,0
Myanmar,MMR,2012,16890000,0,590000,760000,5890000,0
Myanmar,MMR,2013,17610000,0,610000,780000,4620000,0
Myanmar,MMR,2014,18630000,0,630000,790000,5940000,0
Myanmar,MMR,2015,18560000,0,650000,800000,6340000,0
Myanmar,MMR,2016,19060000,0,660000,810000,3580000,0
Myanmar,MMR,2017,19660000,0,660000,810000,4019999.9999999995,0
Myanmar,MMR,2018,19850000,0,660000,820000,3290000,0
Namibia,NAM,1990,3400000,0,40000,40000,0,0
Namibia,NAM,1991,3470000,0,30000,40000,0,0
Namibia,NAM,1992,3400000,0,30000,40000,0,0
Namibia,NAM,1993,3310000,0,30000,40000,0,0
Namibia,NAM,1994,3310000,0,30000,40000,0,0
Namibia,NAM,1995,3280000,0,30000,50000,0,0
Namibia,NAM,1996,3140000,0,30000,50000,0,0
Namibia,NAM,1997,3010000,0,30000,50000,0,0
Namibia,NAM,1998,3300000,0,40000,50000,10000,0
Namibia,NAM,1999,3280000,0,40000,60000,20000,0
Namibia,NAM,2000,3640000,0,40000,60000,30000,0
Namibia,NAM,2001,3420000,0,50000,60000,0,0
Namibia,NAM,2002,2890000,0,50000,60000,0,0
Namibia,NAM,2003,3140000,0,50000,60000,0,0
Namibia,NAM,2004,3340000,0,60000,60000,0,0
Namibia,NAM,2005,3390000,0,60000,70000,0,0
Namibia,NAM,2006,4240000,0,60000,70000,0,0
Namibia,NAM,2007,3860000,0,60000,70000,0,0
Namibia,NAM,2008,2870000,0,70000,70000,0,0
Namibia,NAM,2009,4360000,0,70000,70000,0,0
Namibia,NAM,2010,4000000,0,70000,70000,0,0
Namibia,NAM,2011,6490000,0,70000,70000,0,0
Namibia,NAM,2012,7090000,0,80000,70000,0,0
Namibia,NAM,2013,3450000,0,80000,70000,0,0
Namibia,NAM,2014,2890000,0,80000,70000,0,0
Namibia,NAM,2015,2840000,0,90000,70000,0,0
Namibia,NAM,2016,3100000,0,90000,80000,0,0
Namibia,NAM,2017,3150000,0,90000,80000,0,0
Namibia,NAM,2018,2700000,0,90000,80000,0,0
Nauru,NRU,1990,0,0,0,0,0,0
Nauru,NRU,1991,0,0,0,0,0,0
Nauru,NRU,1992,0,0,0,0,0,0
Nauru,NRU,1993,0,0,0,0,0,0
Nauru,NRU,1994,0,0,0,0,0,0
Nauru,NRU,1995,0,0,0,0,0,0
Nauru,NRU,1996,0,0,0,0,0,0
Nauru,NRU,1997,0,0,0,0,0,0
Nauru,NRU,1998,0,0,0,0,0,0
Nauru,NRU,1999,0,0,0,0,0,0
Nauru,NRU,2000,0,0,0,0,0,0
Nauru,NRU,2001,0,0,0,0,0,0
Nauru,NRU,2002,0,0,0,0,0,0
Nauru,NRU,2003,0,0,0,0,0,0
Nauru,NRU,2004,0,0,0,0,0,0
Nauru,NRU,2005,0,0,0,0,0,0
Nauru,NRU,2006,0,0,0,0,0,0
Nauru,NRU,2007,0,0,0,0,0,0
Nauru,NRU,2008,0,0,0,0,0,0
Nauru,NRU,2009,0,0,0,0,0,0
Nauru,NRU,2010,0,0,0,0,0,0
Nauru,NRU,2011,0,0,0,0,0,0
Nauru,NRU,2012,0,0,0,0,0,0
Nauru,NRU,2013,0,0,0,0,0,0
Nauru,NRU,2014,0,0,0,0,0,0
Nauru,NRU,2015,0,0,0,0,0,0
Nauru,NRU,2016,0,0,0,0,0,0
Nauru,NRU,2017,0,0,0,0,0,0
Nauru,NRU,2018,0,0,0,0,0,0
Nepal,NPL,1990,3540000,0,350000,290000,300000,0
Nepal,NPL,1991,3560000,0,380000,300000,300000,0
Nepal,NPL,1992,3540000,0,410000,310000,300000,0
Nepal,NPL,1993,3580000,0,430000,320000,300000,0
Nepal,NPL,1994,3730000,0,460000,330000,300000,0
Nepal,NPL,1995,3870000,0,490000,340000,300000,0
Nepal,NPL,1996,3950000,0,560000,340000,90000,0
Nepal,NPL,1997,4010000,0,630000,350000,70000,0
Nepal,NPL,1998,4120000,0,700000,360000,110000,0
Nepal,NPL,1999,4050000,0,760000,370000,150000,0
Nepal,NPL,2000,4050000,0,830000,380000,110000,0
Nepal,NPL,2001,4070000.0000000005,0,830000,390000,210000,0
Nepal,NPL,2002,3960000,0,830000,400000,50000,0
Nepal,NPL,2003,3930000,0,830000,410000,370000,0
Nepal,NPL,2004,4030000.0000000005,0,820000,430000,300000,0
Nepal,NPL,2005,4050000,0,820000,440000,320000,0
Nepal,NPL,2006,4130000,0,920000,450000,180000,0
Nepal,NPL,2007,4160000,0,1010000,460000,120000,0
Nepal,NPL,2008,4300000,0,1110000,460000,260000,0
Nepal,NPL,2009,4560000,0,1200000,470000,380000,0
Nepal,NPL,2010,4720000,0,1300000,480000,450000,0
Nepal,NPL,2011,4960000,0,1380000,490000,260000,0
Nepal,NPL,2012,5050000,0,1460000,500000,460000,0
Nepal,NPL,2013,5280000,0,1540000,510000,480000,0
Nepal,NPL,2014,5480000,0,1620000,510000,470000,0
Nepal,NPL,2015,5510000,0,1710000,520000,70000,0
Nepal,NPL,2016,5670000,0,1750000,530000,1160000,0
Nepal,NPL,2017,5640000,0,1790000,530000,280000,0
Nepal,NPL,2018,5970000,0,1830000,540000,200000,0
Netherlands,NLD,1990,8620000,6310000,340000,170000,0,0
Netherlands,NLD,1991,8670000,6400000,360000,180000,0,0
Netherlands,NLD,1992,8640000,6460000,390000,180000,0,0
Netherlands,NLD,1993,8440000,6980000,440000,180000,0,0
Netherlands,NLD,1994,8490000,6620000,470000,190000,0,0
Netherlands,NLD,1995,8450000,6240000,510000,180000,0,0
Netherlands,NLD,1996,8380000.000000001,6220000,550000,180000,0,0
Netherlands,NLD,1997,8150000,6200000,550000,170000,0,0
Netherlands,NLD,1998,7860000,6160000,560000,170000,0,0
Netherlands,NLD,1999,7890000,5900000,540000,160000,0,0
Netherlands,NLD,2000,7500000,5820000,560000,160000,0,0
Netherlands,NLD,2001,7420000,5250000,570000,150000,0,0
Netherlands,NLD,2002,7170000,4940000,580000,150000,0,0
Netherlands,NLD,2003,6990000,4960000,570000,140000,0,0
Netherlands,NLD,2004,7080000,5510000,580000,140000,0,0
Netherlands,NLD,2005,7010000,5540000,580000,130000,0,0
Netherlands,NLD,2006,7010000,5480000,570000,120000,0,0
Netherlands,NLD,2007,6790000,4220000,580000,120000,0,0
Netherlands,NLD,2008,6890000,620000,600000,120000,0,0
Netherlands,NLD,2009,6880000,570000,600000,110000,0,0
Netherlands,NLD,2010,6880000,380000,620000,110000,0,0
Netherlands,NLD,2011,6780000,330000,610000,110000,0,0
Netherlands,NLD,2012,6860000,340000,620000,110000,0,0
Netherlands,NLD,2013,6780000,370000,610000,100000,0,0
Netherlands,NLD,2014,7020000,440000,600000,100000,0,0
Netherlands,NLD,2015,7300000,460000,660000,100000,0,0
Netherlands,NLD,2016,7180000,360000,650000,100000,0,0
Netherlands,NLD,2017,6970000,360000,650000,100000,0,0
Netherlands,NLD,2018,6680000,360000,650000,100000,0,0
New Zealand,NZL,1990,14590000,100000,200000,100000,0,0
New Zealand,NZL,1991,14350000,100000,200000,100000,0,0
New Zealand,NZL,1992,14160000,90000,220000,100000,0,0
New Zealand,NZL,1993,14050000,90000,220000,100000,0,0
New Zealand,NZL,1994,14480000,80000,240000,100000,0,0
New Zealand,NZL,1995,14860000,80000,240000,100000,0,0
New Zealand,NZL,1996,14410000,80000,240000,110000,0,0
New Zealand,NZL,1997,14330000,70000,250000,110000,0,0
New Zealand,NZL,1998,14000000,70000,260000,110000,0,0
New Zealand,NZL,1999,14390000,60000,270000,110000,0,0
New Zealand,NZL,2000,14280000,60000,310000,110000,0,0
New Zealand,NZL,2001,14430000,60000,290000,110000,0,0
New Zealand,NZL,2002,15180000,60000,300000,110000,0,0
New Zealand,NZL,2003,15450000,50000,320000,110000,0,0
New Zealand,NZL,2004,14720000,50000,330000,120000,0,0
New Zealand,NZL,2005,14850000,40000,340000,120000,0,0
New Zealand,NZL,2006,14690000,40000,330000,120000,0,0
New Zealand,NZL,2007,14600000,40000,320000,120000,0,0
New Zealand,NZL,2008,14090000,50000,310000,120000,0,0
New Zealand,NZL,2009,13930000,50000,290000,120000,0,0
New Zealand,NZL,2010,13820000,50000,280000,120000,0,0
New Zealand,NZL,2011,14000000,50000,270000,120000,0,0
New Zealand,NZL,2012,14210000,60000,270000,120000,0,0
New Zealand,NZL,2013,14190000,60000,260000,120000,0,0
New Zealand,NZL,2014,14320000,60000,260000,130000,0,0
New Zealand,NZL,2015,14610000,60000,250000,130000,0,0
New Zealand,NZL,2016,14530000,60000,250000,130000,0,0
New Zealand,NZL,2017,14570000,60000,250000,130000,0,0
New Zealand,NZL,2018,14600000,60000,250000,130000,0,0
Nicaragua,NIC,1990,1970000,0,120000,50000,40000,0
Nicaragua,NIC,1991,1600000,0,130000,50000,40000,0
Nicaragua,NIC,1992,1740000,0,130000,50000,40000,0
Nicaragua,NIC,1993,1890000,0,130000,50000,40000,0
Nicaragua,NIC,1994,1820000,0,130000,50000,40000,0
Nicaragua,NIC,1995,1700000,0,140000,60000,40000,0
Nicaragua,NIC,1996,1630000,0,140000,60000,30000,0
Nicaragua,NIC,1997,1710000,0,140000,60000,50000,0
Nicaragua,NIC,1998,1690000,0,150000,60000,190000,0
Nicaragua,NIC,1999,1910000,0,150000,70000,50000,0
Nicaragua,NIC,2000,1960000,0,150000,70000,60000,0
Nicaragua,NIC,2001,1950000,0,160000,70000,0,0
Nicaragua,NIC,2002,2140000,0,160000,70000,0,0
Nicaragua,NIC,2003,2330000,0,160000,80000,80000,0
Nicaragua,NIC,2004,2170000,0,170000,80000,10000,0
Nicaragua,NIC,2005,2360000,0,170000,80000,90000,0
Nicaragua,NIC,2006,2340000,0,170000,90000,20000,0
Nicaragua,NIC,2007,2340000,0,170000,90000,10000,0
Nicaragua,NIC,2008,2310000,0,170000,90000,20000,0
Nicaragua,NIC,2009,2390000,0,170000,90000,10000,0
Nicaragua,NIC,2010,2430000,0,170000,100000,30000,0
Nicaragua,NIC,2011,2680000,0,170000,100000,20000,0
Nicaragua,NIC,2012,2830000,0,170000,100000,10000,0
Nicaragua,NIC,2013,2810000,0,170000,100000,40000,0
Nicaragua,NIC,2014,3020000,0,170000,100000,60000,0
Nicaragua,NIC,2015,3120000,0,170000,100000,30000,0
Nicaragua,NIC,2016,3180000,0,170000,100000,60000,0
Nicaragua,NIC,2017,3180000,0,170000,110000,10000,0
Nicaragua,NIC,2018,3130000,0,170000,110000,40000,0
Niger,NER,1990,3560000,0,130000,30000,40000,0
Niger,NER,1991,3690000,0,130000,50000,40000,0
Niger,NER,1992,3860000,0,140000,80000,40000,0
Niger,NER,1993,4000000,0,140000,110000,40000,0
Niger,NER,1994,4130000,0,140000,140000,40000,0
Niger,NER,1995,4330000,0,150000,160000,40000,0
Niger,NER,1996,4510000,0,150000,190000,40000,0
Niger,NER,1997,4610000,0,150000,220000,20000,0
Niger,NER,1998,4910000,0,150000,240000,60000,0
Niger,NER,1999,5120000,0,160000,270000,30000,0
Niger,NER,2000,5320000,0,160000,300000,40000,0
Niger,NER,2001,5610000,0,160000,320000,0,0
Niger,NER,2002,5830000,0,170000,340000,0,0
Niger,NER,2003,6060000,0,170000,360000,0,0
Niger,NER,2004,6270000,0,180000,390000,0,0
Niger,NER,2005,6600000,0,180000,410000,0,0
Niger,NER,2006,6880000,0,180000,430000,0,0
Niger,NER,2007,7200000,0,180000,460000,0,0
Niger,NER,2008,7570000,0,190000,480000,0,0
Niger,NER,2009,7840000,0,190000,510000,0,0
Niger,NER,2010,7770000,0,190000,530000,0,0
Niger,NER,2011,7970000,0,210000,560000,0,0
Niger,NER,2012,8500000,0,220000,580000,0,0
Niger,NER,2013,8860000,0,240000,610000,0,0
Niger,NER,2014,9350000,0,260000,630000,0,0
Niger,NER,2015,9690000,0,270000,660000,0,0
Niger,NER,2016,10230000,0,280000,690000,0,0
Niger,NER,2017,10690000,0,280000,720000,0,0
Niger,NER,2018,11220000,0,280000,750000,0,0
Nigeria,NGA,1990,16480000,0,2790000,980000,720000,0
Nigeria,NGA,1991,16739999.999999998,0,2840000,1030000,720000,0
Nigeria,NGA,1992,17010000,0,2880000,1070000,720000,0
Nigeria,NGA,1993,17560000,0,2930000,1120000,720000,0
Nigeria,NGA,1994,17830000,0,2980000,1230000,720000,0
Nigeria,NGA,1995,17870000,0,3070000,1280000,720000,0
Nigeria,NGA,1996,18580000,0,3160000,1340000,3140000,0
Nigeria,NGA,1997,19110000,0,3240000,1390000,2670000,0
Nigeria,NGA,1998,20590000,0,3330000,1450000,3130000,0
Nigeria,NGA,1999,20730000,0,3410000,1510000,2650000,0
Nigeria,NGA,2000,20940000,0,3500000,1560000,2940000,0
Nigeria,NGA,2001,21040000,0,3670000,1620000,220000,0
Nigeria,NGA,2002,21170000,0,3840000,1670000,180000,0
Nigeria,NGA,2003,22140000,0,4010000,1720000,260000,0
Nigeria,NGA,2004,22100000,0,4179999.9999999995,1770000,130000,0
Nigeria,NGA,2005,24000000,0,4350000,1820000,390000,0
Nigeria,NGA,2006,23830000,0,4330000,1890000,190000,0
Nigeria,NGA,2007,23180000,0,4300000,1960000,140000,0
Nigeria,NGA,2008,23630000,0,4280000,2029999.9999999998,150000,0
Nigeria,NGA,2009,22860000,0,4260000,2100000,80000,0
Nigeria,NGA,2010,24850000,0,4230000,2170000,120000,0
Nigeria,NGA,2011,25590000,0,4220000,2230000,80000,0
Nigeria,NGA,2012,26390000,0,4210000,2290000,60000,0
Nigeria,NGA,2013,27110000,0,4200000,2350000,100000,0
Nigeria,NGA,2014,27480000,0,4190000.0000000005,2410000,70000,0
Nigeria,NGA,2015,27550000,0,4179999.9999999995,2470000,50000,0
Nigeria,NGA,2016,29440000,0,4240000,2540000,160000,0
Nigeria,NGA,2017,30390000,0,4290000,2600000,120000,0
Nigeria,NGA,2018,30410000,0,4350000,2670000,40000,0
Niue,NIU,1990,0,,,,0,
Niue,NIU,1991,0,,,,0,
Niue,NIU,1992,0,,,,0,
Niue,NIU,1993,0,,,,0,
Niue,NIU,1994,0,,,,0,
Niue,NIU,1995,0,,,,0,
Niue,NIU,1996,0,,,,0,
Niue,NIU,1997,0,,,,0,
Niue,NIU,1998,0,,,,0,
Niue,NIU,1999,0,,,,0,
Niue,NIU,2000,0,,,,0,
Niue,NIU,2001,0,,,,0,
Niue,NIU,2002,0,,,,0,
Niue,NIU,2003,0,,,,0,
Niue,NIU,2004,0,,,,0,
Niue,NIU,2005,0,,,,0,
Niue,NIU,2006,0,,,,0,
Niue,NIU,2007,0,,,,0,
Niue,NIU,2008,0,,,,0,
Niue,NIU,2009,0,,,,0,
Niue,NIU,2010,0,,,,0,
Niue,NIU,2011,0,,,,0,
Niue,NIU,2012,0,,,,0,
Niue,NIU,2013,0,,,,0,
Niue,NIU,2014,0,,,,0,
Niue,NIU,2015,0,,,,0,
Niue,NIU,2016,0,,,,0,
Niue,NIU,2017,0,,,,0,
Niue,NIU,2018,0,,,,0,
North Korea,PRK,1990,1540000,2089999.9999999998,950000,300000,60000,0
North Korea,PRK,1991,1610000,2310000,880000,300000,60000,0
North Korea,PRK,1992,1520000,2530000,810000,300000,60000,0
North Korea,PRK,1993,1480000,2760000,730000,300000,60000,0
North Korea,PRK,1994,1380000,2980000,660000,300000,60000,0
North Korea,PRK,1995,1110000,2530000,610000,300000,60000,0
North Korea,PRK,1996,920000,2089999.9999999998,570000,300000,50000,0
North Korea,PRK,1997,880000,1640000,520000,300000,150000,0
North Korea,PRK,1998,1050000,1190000,470000,300000,60000,0
North Korea,PRK,1999,1110000,750000,420000,300000,40000,0
North Korea,PRK,2000,1140000,300000,370000,300000,40000,0
North Korea,PRK,2001,1240000,300000,370000,300000,50000,0
North Korea,PRK,2002,1280000,300000,370000,300000,10000,0
North Korea,PRK,2003,1310000,340000,360000,300000,20000,0
North Korea,PRK,2004,1320000,390000,340000,310000,220000,0
North Korea,PRK,2005,1340000,430000,320000,310000,70000,0
North Korea,PRK,2006,1330000,430000,330000,310000,20000,0
North Korea,PRK,2007,1290000,430000,340000,300000,10000,0
North Korea,PRK,2008,1330000,430000,350000,300000,30000,0
North Korea,PRK,2009,1330000,420000,350000,300000,140000,0
North Korea,PRK,2010,1340000,420000,360000,300000,10000,0
North Korea,PRK,2011,1370000,430000,350000,300000,70000,0
North Korea,PRK,2012,1400000,430000,340000,300000,0,0
North Korea,PRK,2013,1370000,440000,320000,300000,10000,0
North Korea,PRK,2014,1360000,440000,310000,300000,200000,0
North Korea,PRK,2015,1370000,450000,300000,300000,70000,0
North Korea,PRK,2016,1370000,460000,300000,310000,0,0
North Korea,PRK,2017,1360000,460000,300000,310000,10000,0
North Korea,PRK,2018,1330000,460000,300000,310000,50000,0
North Macedonia,MKD,1990,860000,0,40000,50000,0,0
North Macedonia,MKD,1991,780000,20000,40000,50000,0,0
North Macedonia,MKD,1992,520000,50000,40000,50000,0,0
North Macedonia,MKD,1993,520000,70000,50000,50000,0,0
North Macedonia,MKD,1994,770000,100000,50000,50000,0,0
North Macedonia,MKD,1995,700000,120000,50000,50000,0,0
North Macedonia,MKD,1996,700000,110000,50000,50000,0,0
North Macedonia,MKD,1997,650000,90000,50000,50000,0,0
North Macedonia,MKD,1998,610000,80000,50000,50000,0,0
North Macedonia,MKD,1999,560000,60000,50000,50000,0,0
North Macedonia,MKD,2000,530000,50000,50000,50000,10000,0
North Macedonia,MKD,2001,470000,40000,50000,50000,0,0
North Macedonia,MKD,2002,440000,30000,50000,50000,0,0
North Macedonia,MKD,2003,450000,20000,60000,40000,0,0
North Macedonia,MKD,2004,500000,10000,60000,40000,0,0
North Macedonia,MKD,2005,490000,0,60000,40000,0,0
North Macedonia,MKD,2006,490000,0,60000,40000,0,0
North Macedonia,MKD,2007,480000,0,50000,40000,0,0
North Macedonia,MKD,2008,460000,0,60000,40000,0,0
North Macedonia,MKD,2009,450000,0,60000,40000,0,0
North Macedonia,MKD,2010,460000,0,60000,40000,0,0
North Macedonia,MKD,2011,460000,0,60000,40000,0,0
North Macedonia,MKD,2012,430000,0,60000,40000,0,0
North Macedonia,MKD,2013,450000,0,60000,40000,0,0
North Macedonia,MKD,2014,460000,0,60000,40000,0,0
North Macedonia,MKD,2015,450000,0,60000,40000,0,0
North Macedonia,MKD,2016,490000,0,60000,40000,0,0
