Entity,Code,Year,Agriculture,Fugitive emissions,Waste,Land-use change and forestry,Industry,Other fuel combustion
Malaysia,MYS,1999,4740000,17140000,10870000,1330000,0,1610000
Malaysia,MYS,2000,4790000,17600000,11150000,1330000,0,1660000
Malaysia,MYS,2001,4730000,17980000,11410000,40000,0,1690000
Malaysia,MYS,2002,4710000,18360000,11900000,1640000,0,1720000
Malaysia,MYS,2003,4740000,18740000,12380000,1540000,0,1740000
Malaysia,MYS,2004,4850000,19120000,12860000,3500000,0,1770000
Malaysia,MYS,2005,4820000,19500000,13340000,4070000.0000000005,0,1790000
Malaysia,MYS,2006,4680000,19370000,14150000,1060000,0,1890000
Malaysia,MYS,2007,4910000,19250000,14880000,2340000,0,1980000
Malaysia,MYS,2008,4860000,19130000,15480000,1050000,0,2069999.9999999998
Malaysia,MYS,2009,4960000,19000000,16149999.999999998,5050000,0,2160000
Malaysia,MYS,2010,4960000,18880000,16629999.999999998,2840000,0,2250000
Malaysia,MYS,2011,4900000,18980000,17080000,2089999.9999999998,0,2350000
Malaysia,MYS,2012,4870000,19070000,17490000,1360000,0,2450000
Malaysia,MYS,2013,4870000,19170000,18220000,1620000,0,2550000
Malaysia,MYS,2014,4640000,19270000,18800000,5530000,0,2650000
Malaysia,MYS,2015,4810000,19360000,19150000,1910000,0,2740000
Malaysia,MYS,2016,4800000,19160000,19480000,2130000,0,2810000
Malaysia,MYS,2017,4810000,18950000,19820000,60000,0,2880000
Malaysia,MYS,2018,4730000,18740000,20150000,1460000,0,2950000
Maldives,MDV,1990,0,0,40000,0,0,0
Maldives,MDV,1991,0,0,40000,0,0,0
Maldives,MDV,1992,0,0,50000,0,0,0
Maldives,MDV,1993,0,0,50000,0,0,0
Maldives,MDV,1994,0,0,50000,0,0,0
Maldives,MDV,1995,0,0,50000,0,0,0
Maldives,MDV,1996,0,0,50000,0,0,0
Maldives,MDV,1997,0,0,50000,0,0,0
Maldives,MDV,1998,0,0,60000,0,0,0
Maldives,MDV,1999,0,0,60000,0,0,0
Maldives,MDV,2000,0,0,60000,0,0,0
Maldives,MDV,2001,0,0,60000,0,0,0
Maldives,MDV,2002,0,0,60000,0,0,0
Maldives,MDV,2003,0,0,70000,0,0,0
Maldives,MDV,2004,0,0,70000,0,0,0
Maldives,MDV,2005,0,0,70000,0,0,0
Maldives,MDV,2006,0,0,70000,0,0,0
Maldives,MDV,2007,0,0,80000,0,0,0
Maldives,MDV,2008,0,0,80000,0,0,0
Maldives,MDV,2009,0,0,90000,0,0,0
Maldives,MDV,2010,0,0,90000,0,0,0
Maldives,MDV,2011,0,0,90000,0,0,0
Maldives,MDV,2012,0,0,100000,0,0,0
Maldives,MDV,2013,0,0,100000,0,0,0
Maldives,MDV,2014,0,0,110000,0,0,0
Maldives,MDV,2015,0,0,110000,0,0,0
Maldives,MDV,2016,0,0,120000,0,0,0
Maldives,MDV,2017,0,0,120000,0,0,0
Maldives,MDV,2018,0,0,130000,0,0,0
Mali,MLI,1990,8710000,0,120000,1550000,0,310000
Mali,MLI,1991,8670000,0,130000,1550000,0,310000
Mali,MLI,1992,8680000,0,130000,1550000,0,320000
Mali,MLI,1993,8790000,0,130000,1550000,0,330000
Mali,MLI,1994,8960000,0,130000,1550000,0,340000
Mali,MLI,1995,9190000,0,140000,1550000,0,340000
Mali,MLI,1996,9670000,0,160000,1060000,0,520000
Mali,MLI,1997,9780000,0,190000,1420000,0,690000
Mali,MLI,1998,10320000,0,210000,3640000,0,860000
Mali,MLI,1999,11010000,0,240000,3410000,0,1040000
Mali,MLI,2000,11370000,0,260000,1840000,0,1210000
Mali,MLI,2001,11260000,0,270000,0,0,1250000
Mali,MLI,2002,11480000,0,280000,0,0,1290000
Mali,MLI,2003,12000000,0,280000,0,0,1340000
Mali,MLI,2004,13120000,0,290000,0,0,1380000
Mali,MLI,2005,13640000,0,300000,0,0,1420000
Mali,MLI,2006,13570000,0,310000,0,0,1420000
Mali,MLI,2007,14160000,0,320000,0,0,1420000
Mali,MLI,2008,14920000,0,330000,0,0,1420000
Mali,MLI,2009,14920000,0,340000,0,0,1420000
Mali,MLI,2010,16090000,0,350000,0,0,1420000
Mali,MLI,2011,16370000.000000002,0,360000,0,0,1490000
Mali,MLI,2012,16739999.999999998,0,370000,0,0,1570000
Mali,MLI,2013,17290000,0,380000,0,0,1640000
Mali,MLI,2014,17470000,0,390000,0,0,1710000
Mali,MLI,2015,18060000,0,410000,0,0,1790000
Mali,MLI,2016,19830000,0,420000,0,0,1810000
Mali,MLI,2017,20260000,0,430000,0,0,1840000
Mali,MLI,2018,20980000,0,450000,0,0,1860000
Malta,MLT,1990,90000,0,60000,0,0,0
Malta,MLT,1991,90000,0,60000,0,0,10000
Malta,MLT,1992,100000,0,70000,0,0,10000
Malta,MLT,1993,100000,0,80000,0,0,10000
Malta,MLT,1994,100000,0,80000,0,0,10000
Malta,MLT,1995,90000,0,90000,0,0,10000
Malta,MLT,1996,90000,0,100000,0,0,10000
Malta,MLT,1997,90000,0,100000,0,0,10000
Malta,MLT,1998,80000,0,110000,0,0,10000
Malta,MLT,1999,90000,0,120000,0,0,10000
Malta,MLT,2000,90000,0,130000,0,0,10000
Malta,MLT,2001,80000,0,130000,0,0,0
Malta,MLT,2002,80000,0,140000,0,0,0
Malta,MLT,2003,80000,0,150000,0,0,0
Malta,MLT,2004,80000,0,160000,0,0,0
Malta,MLT,2005,80000,0,170000,0,0,0
Malta,MLT,2006,80000,0,170000,0,0,0
Malta,MLT,2007,80000,0,180000,0,0,0
Malta,MLT,2008,80000,0,100000,0,0,10000
Malta,MLT,2009,70000,0,120000,0,0,0
Malta,MLT,2010,70000,0,140000,0,0,0
Malta,MLT,2011,60000,0,130000,0,0,0
Malta,MLT,2012,60000,0,130000,0,0,0
Malta,MLT,2013,60000,0,120000,0,0,0
Malta,MLT,2014,60000,0,130000,0,0,0
Malta,MLT,2015,60000,0,140000,0,0,0
Malta,MLT,2016,60000,0,150000,0,0,0
Malta,MLT,2017,60000,0,160000,0,0,0
Malta,MLT,2018,60000,0,160000,0,0,0
Marshall Islands,MHL,1991,0,0,30000,0,0,0
Marshall Islands,MHL,1992,0,0,30000,0,0,0
Marshall Islands,MHL,1993,0,0,30000,0,0,0
Marshall Islands,MHL,1994,0,0,30000,0,0,0
Marshall Islands,MHL,1995,0,0,30000,0,0,0
Marshall Islands,MHL,1996,0,0,30000,0,0,0
Marshall Islands,MHL,1997,0,0,30000,0,0,0
Marshall Islands,MHL,1998,0,0,30000,0,0,0
Marshall Islands,MHL,1999,0,0,30000,0,0,0
Marshall Islands,MHL,2000,0,0,30000,0,0,0
Marshall Islands,MHL,2001,0,0,30000,0,0,0
Marshall Islands,MHL,2002,0,0,30000,0,0,0
Marshall Islands,MHL,2003,0,0,30000,0,0,0
Marshall Islands,MHL,2004,0,0,30000,0,0,0
Marshall Islands,MHL,2005,0,0,30000,0,0,0
Marshall Islands,MHL,2006,0,0,30000,0,0,0
Marshall Islands,MHL,2007,0,0,30000,0,0,0
Marshall Islands,MHL,2008,0,0,30000,0,0,0
Marshall Islands,MHL,2009,0,0,30000,0,0,0
Marshall Islands,MHL,2010,0,0,30000,0,0,0
Marshall Islands,MHL,2011,0,0,30000,0,0,0
Marshall Islands,MHL,2012,0,0,30000,0,0,0
Marshall Islands,MHL,2013,0,0,30000,0,0,0
Marshall Islands,MHL,2014,0,0,30000,0,0,0
Marshall Islands,MHL,2015,0,0,30000,0,0,0
Marshall Islands,MHL,2016,0,0,30000,0,0,0
Marshall Islands,MHL,2017,0,0,30000,0,0,0
Marshall Islands,MHL,2018,0,0,30000,0,0,0
Marshall Islands,MHL,1990,,0,20000,,0,0
Mauritania,MRT,1990,3710000,0,220000,0,0,120000
Mauritania,MRT,1991,3830000,0,230000,0,0,140000
Mauritania,MRT,1992,3730000,0,230000,0,0,160000
Mauritania,MRT,1993,3850000,0,240000,0,0,190000
Mauritania,MRT,1994,3750000,0,250000,0,0,210000
Mauritania,MRT,1995,3760000,0,250000,0,0,230000
Mauritania,MRT,1996,4050000,0,210000,0,0,220000
Mauritania,MRT,1997,4320000,0,170000,0,0,210000
Mauritania,MRT,1998,4560000,0,120000,0,0,190000
Mauritania,MRT,1999,4890000,0,80000,0,0,180000
Mauritania,MRT,2000,5150000,0,40000,0,0,170000
Mauritania,MRT,2001,5210000,0,40000,0,0,170000
Mauritania,MRT,2002,5260000,0,40000,0,0,180000
Mauritania,MRT,2003,5370000,0,40000,0,0,180000
Mauritania,MRT,2004,5300000,0,40000,0,0,180000
Mauritania,MRT,2005,5380000,0,40000,0,0,190000
Mauritania,MRT,2006,5520000,80000,40000,0,0,180000
Mauritania,MRT,2007,5420000,150000,50000,0,0,180000
Mauritania,MRT,2008,4950000,230000,50000,0,0,180000
Mauritania,MRT,2009,5270000,300000,50000,0,0,170000
Mauritania,MRT,2010,5530000,380000,50000,0,0,170000
Mauritania,MRT,2011,5590000,350000,50000,0,0,170000
Mauritania,MRT,2012,5760000,320000,50000,0,0,180000
Mauritania,MRT,2013,5900000,300000,50000,0,0,180000
Mauritania,MRT,2014,6120000,270000,60000,0,0,190000
Mauritania,MRT,2015,6210000,240000,60000,0,0,190000
Mauritania,MRT,2016,6560000,230000,60000,0,0,190000
Mauritania,MRT,2017,6380000,220000,60000,0,0,200000
Mauritania,MRT,2018,6360000,210000,60000,0,0,200000
Mauritius,MUS,1990,50000,0,830000,0,0,10000
Mauritius,MUS,1991,40000,0,850000,0,0,10000
Mauritius,MUS,1992,40000,0,860000,0,0,10000
Mauritius,MUS,1993,40000,0,870000,0,0,10000
Mauritius,MUS,1994,40000,0,880000,0,0,10000
Mauritius,MUS,1995,40000,0,890000,0,0,10000
Mauritius,MUS,1996,40000,0,980000,0,0,10000
Mauritius,MUS,1997,40000,0,1080000,0,0,10000
Mauritius,MUS,1998,40000,0,1170000,0,0,10000
Mauritius,MUS,1999,40000,0,1260000,0,0,10000
Mauritius,MUS,2000,40000,0,1360000,0,0,10000
Mauritius,MUS,2001,30000,0,1490000,0,0,10000
Mauritius,MUS,2002,30000,0,1420000,0,0,10000
Mauritius,MUS,2003,30000,0,1470000,0,0,10000
Mauritius,MUS,2004,20000,0,1480000,0,0,10000
Mauritius,MUS,2005,20000,0,1480000,0,0,10000
Mauritius,MUS,2006,20000,0,1560000,0,0,10000
Mauritius,MUS,2007,20000,0,1580000,0,0,10000
Mauritius,MUS,2008,20000,0,1610000,0,0,10000
Mauritius,MUS,2009,20000,0,1640000,0,0,10000
Mauritius,MUS,2010,20000,0,1660000,0,0,10000
Mauritius,MUS,2011,20000,0,1700000,0,0,10000
Mauritius,MUS,2012,20000,0,1730000,0,0,10000
Mauritius,MUS,2013,20000,0,1760000,0,0,20000
Mauritius,MUS,2014,20000,0,1790000,0,0,20000
Mauritius,MUS,2015,20000,0,1820000,0,0,20000
Mauritius,MUS,2016,20000,0,1840000,0,0,20000
Mauritius,MUS,2017,20000,0,1870000,0,0,20000
Mauritius,MUS,2018,20000,0,1890000,0,0,20000
Mexico,MEX,1990,55430000,20010000,6800000,1310000,130000,4430000
Mexico,MEX,1991,55010000,20320000,7430000,1310000,120000,4520000
Mexico,MEX,1992,54070000,20010000,8039999.999999999,1310000,120000,4600000
Mexico,MEX,1993,55220000,20900000,13860000,1310000,110000,4570000
Mexico,MEX,1994,55070000,21050000,14430000,1310000,110000,4610000
Mexico,MEX,1995,54380000,22090000,15030000,1310000,110000,4630000
Mexico,MEX,1996,52840000,27530000,15560000,1230000,120000,4640000
Mexico,MEX,1997,53410000,31270000,15460000,1400000,120000,4670000
Mexico,MEX,1998,54070000,32790000,15390000,7430000,120000,4710000
Mexico,MEX,1999,52650000,29300000,16170000.000000002,3780000,120000,4710000
Mexico,MEX,2000,53150000,30050000,17140000,3800000,120000,4770000
Mexico,MEX,2001,53210000,28300000,17680000,380000,100000,4690000
Mexico,MEX,2002,54480000,27260000,18450000,740000,90000,4710000
Mexico,MEX,2003,54830000,28850000,19140000,1600000,90000,4780000
Mexico,MEX,2004,54240000,27370000,20070000,250000,90000,4830000
Mexico,MEX,2005,54260000,28000000,21390000,1050000,90000,4870000
Mexico,MEX,2006,54320000,29620000,23640000,780000,90000,4890000
Mexico,MEX,2007,54830000,34170000,25120000,540000,90000,4920000
Mexico,MEX,2008,55350000,46940000,26670000,760000,90000,4940000
Mexico,MEX,2009,56130000,43890000,27700000,720000,90000,4910000
Mexico,MEX,2010,56470000,38180000,29070000,380000,90000,4910000
Mexico,MEX,2011,57460000,36230000,30840000,1070000,90000,4880000
Mexico,MEX,2012,55610000,31290000,30920000,510000,90000,4870000
Mexico,MEX,2013,56360000,28520000,24280000,1110000,90000,12980000
Mexico,MEX,2014,56900000,28010000,33320000,90000,90000,12830000
Mexico,MEX,2015,57820000,27500000,42360000,500000,90000,12680000
Mexico,MEX,2016,58420000,27440000,43180000,600000,90000,12580000
Mexico,MEX,2017,59360000,27390000,44000000,960000,90000,12470000
Mexico,MEX,2018,60010000,27330000,44820000,450000,90000,12360000
Micronesia (country),FSM,1991,0,0,0,0,0,0
Micronesia (country),FSM,1992,0,0,0,0,0,0
Micronesia (country),FSM,1993,0,0,0,0,0,0
Micronesia (country),FSM,1994,0,0,0,0,0,0
Micronesia (country),FSM,1995,40000,0,0,0,0,0
Micronesia (country),FSM,1996,40000,0,0,0,0,0
Micronesia (country),FSM,1997,40000,0,0,0,0,0
Micronesia (country),FSM,1998,40000,0,0,0,0,0
Micronesia (country),FSM,1999,40000,0,0,0,0,0
Micronesia (country),FSM,2000,40000,0,0,0,0,0
Micronesia (country),FSM,2001,40000,0,0,0,0,0
Micronesia (country),FSM,2002,40000,0,0,0,0,0
Micronesia (country),FSM,2003,40000,0,0,0,0,0
Micronesia (country),FSM,2004,40000,0,0,0,0,0
Micronesia (country),FSM,2005,40000,0,0,0,0,0
Micronesia (country),FSM,2006,40000,0,0,0,0,0
Micronesia (country),FSM,2007,40000,0,0,0,0,0
Micronesia (country),FSM,2008,40000,0,0,0,0,0
Micronesia (country),FSM,2009,40000,0,0,0,0,0
Micronesia (country),FSM,2010,40000,0,0,0,0,0
Micronesia (country),FSM,2011,40000,0,0,0,0,0
Micronesia (country),FSM,2012,40000,0,0,0,0,0
Micronesia (country),FSM,2013,40000,0,0,0,0,0
Micronesia (country),FSM,2014,40000,0,0,0,0,0
Micronesia (country),FSM,2015,50000,0,0,0,0,0
Micronesia (country),FSM,2016,50000,0,0,0,0,0
Micronesia (country),FSM,2017,50000,0,0,0,0,0
Micronesia (country),FSM,2018,50000,0,0,0,0,0
Micronesia (country),FSM,1990,,0,0,,0,0
Moldova,MDA,1990,2730000,810000,1830000,0,0,330000
Moldova,MDA,1991,2680000,760000,1990000,0,0,270000
Moldova,MDA,1992,2240000,690000,2130000,0,0,140000
Moldova,MDA,1993,1940000,620000,2120000,0,0,120000
Moldova,MDA,1994,2260000,600000,2069999.9999999998,0,0,120000
Moldova,MDA,1995,2160000,670000,2029999.9999999998,0,0,100000
Moldova,MDA,1996,2089999.9999999998,720000,2069999.9999999998,0,0,120000
Moldova,MDA,1997,1790000,590000,1980000,0,0,80000
Moldova,MDA,1998,1530000,560000,1920000,0,0,70000
Moldova,MDA,1999,1460000,550000,2000000,0,0,60000
Moldova,MDA,2000,1350000,600000,1890000,0,0,60000
Moldova,MDA,2001,1240000,590000,1760000,0,0,60000
Moldova,MDA,2002,1310000,640000,1670000,0,0,70000
Moldova,MDA,2003,1340000,680000,1650000,0,0,70000
Moldova,MDA,2004,1240000,730000,1620000,0,0,70000
Moldova,MDA,2005,1140000,780000,1580000,0,0,70000
Moldova,MDA,2006,1100000,680000,1610000,0,0,70000
Moldova,MDA,2007,1070000,730000,1650000,0,0,60000
Moldova,MDA,2008,870000,720000,1690000,0,0,70000
Moldova,MDA,2009,830000,600000,1770000,0,0,70000
Moldova,MDA,2010,860000,580000,1780000,0,0,70000
Moldova,MDA,2011,870000,610000,1780000,0,0,90000
Moldova,MDA,2012,810000,640000,1770000,0,0,100000
Moldova,MDA,2013,770000,680000,1760000,0,0,120000
Moldova,MDA,2014,780000,710000,1760000,20000,0,130000
Moldova,MDA,2015,750000,740000,1750000,0,0,140000
Moldova,MDA,2016,730000,740000,1750000,0,0,140000
Moldova,MDA,2017,740000,730000,1750000,0,0,140000
Moldova,MDA,2018,700000,730000,1750000,0,0,140000
Mongolia,MNG,1990,8240000,230000,110000,100000,0,330000
Mongolia,MNG,1991,8570000,210000,110000,100000,0,320000
Mongolia,MNG,1992,8400000,170000,110000,100000,0,340000
Mongolia,MNG,1993,8300000.000000001,140000,110000,100000,0,340000
Mongolia,MNG,1994,8170000,120000,110000,100000,0,360000
Mongolia,MNG,1995,8830000,120000,110000,100000,0,350000
Mongolia,MNG,1996,9380000,110000,110000,170000,0,390000
Mongolia,MNG,1997,9920000,120000,110000,980000,0,390000
Mongolia,MNG,1998,10210000,120000,110000,510000,0,400000
Mongolia,MNG,1999,10640000,130000,110000,160000,0,380000
Mongolia,MNG,2000,10790000,140000,120000,390000,0,370000
Mongolia,MNG,2001,9150000,150000,130000,0,0,350000
Mongolia,MNG,2002,7320000,160000,140000,20000,0,330000
Mongolia,MNG,2003,7340000,170000,140000,0,0,310000
Mongolia,MNG,2004,6990000,180000,150000,0,0,300000
Mongolia,MNG,2005,7740000,200000,160000,0,0,280000
Mongolia,MNG,2006,8640000,250000,160000,0,0,260000
Mongolia,MNG,2007,9830000,360000,170000,0,0,270000
Mongolia,MNG,2008,9910000,470000,170000,0,0,270000
Mongolia,MNG,2009,10070000,580000,170000,30000,0,280000
Mongolia,MNG,2010,7910000,680000,180000,0,0,290000
Mongolia,MNG,2011,9070000,830000,180000,20000,0,310000
Mongolia,MNG,2012,10180000,990000,180000,0,0,340000
Mongolia,MNG,2013,10890000,1140000,190000,0,0,360000
Mongolia,MNG,2014,12530000,1290000,190000,0,0,380000
Mongolia,MNG,2015,13970000,1440000,190000,20000,0,410000
Mongolia,MNG,2016,15000000,1400000,200000,0,0,410000
Mongolia,MNG,2017,15980000,1360000,200000,10000,0,420000
Mongolia,MNG,2018,15910000,1310000,200000,0,0,430000
Montenegro,MNE,1990,700000,40000,210000,0,0,10000
Montenegro,MNE,1991,680000,40000,210000,0,0,10000
Montenegro,MNE,1992,570000,40000,220000,0,0,10000
Montenegro,MNE,1993,560000,40000,220000,0,0,10000
Montenegro,MNE,1994,550000,40000,220000,0,0,10000
Montenegro,MNE,1995,570000,40000,220000,0,0,10000
Montenegro,MNE,1996,570000,40000,230000,0,0,10000
Montenegro,MNE,1997,570000,40000,230000,0,0,10000
Montenegro,MNE,1998,560000,40000,230000,0,0,10000
Montenegro,MNE,1999,520000,40000,230000,0,0,10000
Montenegro,MNE,2000,450000,40000,230000,0,0,10000
Montenegro,MNE,2001,430000,40000,240000,0,0,10000
Montenegro,MNE,2002,420000,40000,240000,0,0,10000
Montenegro,MNE,2003,410000,40000,240000,0,0,10000
Montenegro,MNE,2004,410000,40000,240000,0,0,10000
Montenegro,MNE,2005,370000,40000,240000,0,0,10000
Montenegro,MNE,2006,390000,40000,240000,0,0,20000
Montenegro,MNE,2007,380000,80000,250000,0,0,30000
Montenegro,MNE,2008,360000,120000,250000,0,0,50000
Montenegro,MNE,2009,350000,170000,250000,0,0,60000
Montenegro,MNE,2010,330000,210000,250000,0,0,80000
Montenegro,MNE,2011,300000,200000,250000,0,0,80000
Montenegro,MNE,2012,310000,200000,260000,0,0,70000
Montenegro,MNE,2013,300000,200000,260000,0,0,70000
Montenegro,MNE,2014,310000,190000,260000,0,0,70000
Montenegro,MNE,2015,320000,190000,260000,0,0,70000
Montenegro,MNE,2016,310000,190000,260000,0,0,70000
Montenegro,MNE,2017,310000,190000,270000,10000,0,70000
Montenegro,MNE,2018,300000,180000,270000,0,0,70000
Morocco,MAR,1990,6450000,1150000,2100000,0,0,1680000
Morocco,MAR,1991,6230000,1090000,2160000,0,0,1720000
Morocco,MAR,1992,6030000,1030000,2230000,0,0,1770000
Morocco,MAR,1993,5200000,960000,2290000,0,0,1810000
Morocco,MAR,1994,5420000,900000,2350000,0,0,1860000
Morocco,MAR,1995,5370000,830000,2430000,0,0,1880000
Morocco,MAR,1996,5610000,860000,2520000,0,0,1890000
Morocco,MAR,1997,5910000,890000,2600000,0,0,1900000
Morocco,MAR,1998,5800000,920000,2690000,0,0,1910000
Morocco,MAR,1999,6020000,950000,2770000,0,0,1920000
Morocco,MAR,2000,6260000,980000,2860000,0,0,1940000
Morocco,MAR,2001,6210000,1090000,2910000,0,0,1950000
Morocco,MAR,2002,6130000,1200000,2970000,0,0,1970000
Morocco,MAR,2003,6230000,1310000,3030000,0,0,1980000
Morocco,MAR,2004,6340000,1420000,3090000,0,0,2000000
Morocco,MAR,2005,6320000,1530000,3140000,0,0,2009999.9999999998
Morocco,MAR,2006,6440000,1620000,3200000,0,0,2180000
Morocco,MAR,2007,6350000,1700000,3250000,0,0,2350000
Morocco,MAR,2008,6420000,1780000,3310000,0,0,2520000
Morocco,MAR,2009,6420000,1860000,3360000,0,0,2680000
Morocco,MAR,2010,6600000,1950000,3410000,0,0,2850000
Morocco,MAR,2011,6940000,2160000,3470000,0,0,2890000
Morocco,MAR,2012,6950000,2370000,3520000,0,0,2920000
Morocco,MAR,2013,7100000,2590000,3580000,0,0,2960000
Morocco,MAR,2014,7240000,2800000,3630000,0,0,2990000
Morocco,MAR,2015,7250000,3010000,3690000,0,0,3030000
Morocco,MAR,2016,7320000,3060000,3740000,0,0,3070000
Morocco,MAR,2017,7370000,3100000,3800000,0,0,3120000
Morocco,MAR,2018,7500000,3150000,3850000,0,0,3160000
Mozambique,MOZ,1990,7570000,0,490000,8060000.000000001,0,2530000
Mozambique,MOZ,1991,7620000,0,830000,8060000.000000001,0,2190000
Mozambique,MOZ,1992,7680000,0,1180000,8060000.000000001,0,1840000
Mozambique,MOZ,1993,7750000,0,1520000,8060000.000000001,0,1500000
Mozambique,MOZ,1994,7790000,0,1860000,8060000.000000001,0,1150000
Mozambique,MOZ,1995,7810000,0,1910000,8060000.000000001,0,1180000
Mozambique,MOZ,1996,7670000,10000,1960000,1940000,0,1180000
Mozambique,MOZ,1997,6960000,10000,2020000,1220000,0,1180000
Mozambique,MOZ,1998,7930000,20000,2080000,1700000,0,1180000
Mozambique,MOZ,1999,7480000,20000,2130000,1400000,0,1180000
Mozambique,MOZ,2000,6820000,30000,2190000,350000,0,1180000
Mozambique,MOZ,2001,7790000,160000,2260000,7420000,0,1180000
Mozambique,MOZ,2002,8650000,290000,2320000,6530000,0,1180000
Mozambique,MOZ,2003,8560000,430000,2390000,8540000,0,1180000
Mozambique,MOZ,2004,8199999.999999999,560000,2450000,8230000,0,1180000
Mozambique,MOZ,2005,9190000,700000,2520000,9640000,0,1190000
Mozambique,MOZ,2006,8560000,750000,2600000,9520000,0,1190000
Mozambique,MOZ,2007,9170000,810000,2670000,9740000,0,1190000
Mozambique,MOZ,2008,9570000,870000,2750000,11500000,0,1190000
Mozambique,MOZ,2009,8310000.000000001,920000,2830000,9950000,0,1190000
Mozambique,MOZ,2010,9170000,980000,2910000,13030000,0,1190000
Mozambique,MOZ,2011,8610000,1300000,2990000,9680000,0,1200000
Mozambique,MOZ,2012,9170000,1630000,3080000,11020000,0,1200000
Mozambique,MOZ,2013,9520000,1950000,3170000,11090000,0,1210000
Mozambique,MOZ,2014,9620000,2270000,3260000,10400000,0,1210000
Mozambique,MOZ,2015,8930000,2590000,3350000,9770000,0,1220000
Mozambique,MOZ,2016,8240000,2660000,3450000,11030000,0,1230000
Mozambique,MOZ,2017,8300000.000000001,2730000,3550000,10130000,0,1240000
Mozambique,MOZ,2018,9130000,2800000,3650000,10630000,0,1250000
Myanmar,MMR,1990,35050000,70000,2770000,5960000,0,2260000
Myanmar,MMR,1991,34460000,70000,2830000,5960000,0,2250000
Myanmar,MMR,1992,36600000,70000,2890000,5960000,0,2240000
Myanmar,MMR,1993,38460000,70000,2950000,5960000,0,2220000
Myanmar,MMR,1994,39620000,70000,3010000,5960000,0,2210000
Myanmar,MMR,1995,41130000,70000,3080000,5960000,0,2200000
Myanmar,MMR,1996,40550000,80000,3130000,6950000,0,2240000
Myanmar,MMR,1997,39330000,100000,3190000,6340000,0,2280000
Myanmar,MMR,1998,39930000,110000,3250000,9350000,0,2320000
Myanmar,MMR,1999,43360000,120000,3310000,9650000,0,2360000
Myanmar,MMR,2000,44100000,130000,3360000,5870000,0,2410000
Myanmar,MMR,2001,44950000,130000,3430000,2890000,0,2460000
Myanmar,MMR,2002,45350000,140000,3480000,2250000,0,2510000
Myanmar,MMR,2003,46460000,150000,3570000,5480000,0,2570000
Myanmar,MMR,2004,48260000,190000,3640000,9910000,0,2620000
Myanmar,MMR,2005,50780000,190000,3720000,5110000,0,2680000
Myanmar,MMR,2006,54010000,190000,3770000,5280000,0,2680000
Myanmar,MMR,2007,55330000,180000,3820000,8640000,0,2680000
Myanmar,MMR,2008,56110000,180000,3860000,3770000,0,2670000
Myanmar,MMR,2009,56910000,180000,3910000,7640000,0,2670000
Myanmar,MMR,2010,57810000,180000,3960000,8580000,0,2670000
Myanmar,MMR,2011,55870000,190000,4010000,3830000,0,2680000
Myanmar,MMR,2012,55800000,200000,4050000,6000000,0,2690000
Myanmar,MMR,2013,56510000,210000,4099999.9999999995,5260000,0,2700000
Myanmar,MMR,2014,57430000,220000,4139999.9999999995,6360000,0,2710000
Myanmar,MMR,2015,58810000,230000,4190000.0000000005,7240000,0,2710000
Myanmar,MMR,2016,59830000,220000,4240000,4370000,0,2710000
Myanmar,MMR,2017,59900000,220000,4280000,4220000,0,2710000
Myanmar,MMR,2018,58530000,220000,4330000,4270000,0,2710000
Namibia,NAM,1990,4230000,0,180000,10000,0,160000
Namibia,NAM,1991,4350000,0,190000,10000,0,160000
Namibia,NAM,1992,4260000,0,190000,10000,0,160000
Namibia,NAM,1993,4110000.0000000005,0,200000,10000,0,150000
Namibia,NAM,1994,4080000,0,210000,10000,0,150000
Namibia,NAM,1995,4050000,0,220000,10000,0,160000
Namibia,NAM,1996,3900000,0,230000,0,0,170000
Namibia,NAM,1997,3810000,0,250000,0,0,180000
Namibia,NAM,1998,4120000,0,260000,30000,0,190000
Namibia,NAM,1999,4150000.0000000005,0,270000,60000,0,200000
Namibia,NAM,2000,4580000,0,290000,80000,0,210000
Namibia,NAM,2001,4360000,0,290000,0,0,230000
Namibia,NAM,2002,3820000,0,300000,0,0,240000
